ID,Name,Age,City,Department,Salary,Experience
162,Maria,19,Madrid,Marketing,86176,1
149,Luis,48,Madrid,Sales,46595,30
159,Maria,19,Madrid,Marketing,86176,1
171,Ana,53,Barcelona,Finance,70652,16
163,Pedro,21,Madrid,Marketing,63209,2
150,Ana,21,Bilbao,IT,55661,1
160,Pedro,21,Madrid,Marketing,63209,2
172,Juan,62,Sevilla,Marketing,76866,37
164,Carlos,38,Valencia,Marketing,34439,9
181,Luis,50,Malaga,HR,62487,4
191,Laura,40,Barcelona,Sales,79331,22
173,Luis,53,Barcelona,Finance,92011,28
165,Maria,31,Malaga,IT,83873,11
182,Pedro,41,Bilbao,IT,96340,6
192,Maria,32,Barcelona,Sales,67383,13
174,Carlos,51,Sevilla,Marketing,70187,10
166,Juan,47,Bilbao,Finance,98588,4
183,Ana,57,Barcelona,IT,47083,24
193,Juan,40,Malaga,Operations,87955,22
175,Juan,41,Madrid,Finance,81452,0
167,Carlos,63,Valencia,Finance,98480,31
184,Laura,28,Malaga,Finance,87544,2
194,Ana,61,Sevilla,IT,68821,27
176,Luis,57,Barcelona,Sales,59213,1
168,Maria,20,Barcelona,Finance,48945,2
185,Laura,64,Malaga,HR,34033,0
195,Pedro,27,Valencia,HR,75404,2
177,Carmen,36,Malaga,IT,86758,13
169,Pedro,32,Valencia,Marketing,95987,7
186,Luis,28,Malaga,Marketing,88486,4
196,Juan,38,Malaga,Finance,68915,5
178,Carlos,35,Barcelona,HR,31062,10
170,Ana,19,Valencia,Marketing,45774,0
187,Ana,35,Valencia,Finance,80797,8
197,Carmen,61,Valencia,Finance,83100,7
179,Pedro,41,Bilbao,Operations,86432,7
201,Carlos,23,Sevilla,Operations,64551,3
188,Juan,32,Sevilla,Marketing,97270,7
198,Carlos,23,Sevilla,Operations,64551,3
180,Luis,39,Barcelona,Finance,48028,15
202,Pedro,50,Bilbao,IT,70416,30
189,Luis,57,Madrid,Finance,57263,18
199,Pedro,50,Bilbao,IT,70416,30
211,Carmen,22,Malaga,Finance,55330,0
203,Luis,21,Malaga,Operations,31065,1
190,Pedro,63,Bilbao,HR,72380,19
200,Luis,21,Malaga,Operations,31065,1
212,Laura,51,Bilbao,HR,46165,4
204,Juan,41,Sevilla,IT,45098,3
221,Laura,61,Sevilla,Operations,58951,41
231,Juan,33,Madrid,IT,34684,14
213,Juan,30,Madrid,Operations,57750,11
205,Maria,30,Malaga,Operations,70330,6
222,Maria,65,Sevilla,Finance,70426,24
232,Juan,46,Madrid,Marketing,83233,19
214,Juan,32,Bilbao,Finance,85809,10
206,Carlos,57,Malaga,Operations,59332,11
223,Carlos,62,Sevilla,Finance,75062,44
233,Ana,62,Madrid,HR,96331,19
215,Ana,62,Madrid,Sales,59967,2
207,Juan,54,Sevilla,Finance,81139,28
224,Luis,26,Madrid,Operations,72131,4
234,Juan,63,Barcelona,Sales,72534,35
216,Luis,25,Valencia,Marketing,31547,1
208,Maria,43,Bilbao,HR,40681,12
225,Luis,50,Madrid,HR,77974,7
235,Carlos,48,Barcelona,Operations,35685,12
217,Juan,27,Madrid,IT,49213,6
209,Juan,38,Valencia,Marketing,81559,15
226,Pedro,47,Barcelona,IT,35911,16
236,Carlos,25,Valencia,Sales,39743,0
218,Maria,41,Barcelona,HR,32669,8
210,Ana,54,Sevilla,Sales,58514,3
227,Laura,60,Bilbao,Sales,72277,19
237,Laura,20,Barcelona,Sales,89193,1
219,Laura,46,Sevilla,Marketing,89478,27
241,Ana,25,Valencia,Operations,83140,7
228,Juan,53,Barcelona,Marketing,42995,14
238,Ana,25,Valencia,Operations,83140,7
220,Luis,27,Madrid,IT,32084,0
242,Carmen,46,Malaga,Sales,82673,18
229,Juan,23,Sevilla,Sales,50154,5
239,Carmen,46,Malaga,Sales,82673,18
251,Luis,48,Barcelona,Sales,94452,10
243,Maria,51,Barcelona,Marketing,58904,9
230,Luis,49,Sevilla,HR,86879,13
240,Maria,51,Barcelona,Marketing,58904,9
252,Pedro,20,Malaga,IT,57943,2
244,Carmen,21,Bilbao,HR,35484,0
261,Carlos,37,Sevilla,Sales,33311,4
271,Maria,28,Bilbao,Operations,82596,1
253,Carlos,29,Bilbao,Operations,31329,2
245,Pedro,42,Sevilla,Operations,88459,24
262,Carmen,37,Barcelona,Finance,99941,3
272,Pedro,53,Barcelona,HR,99708,12
254,Maria,36,Bilbao,Marketing,83274,18
246,Maria,54,Malaga,IT,80378,10
263,Maria,52,Valencia,Sales,47169,33
273,Laura,31,Barcelona,Sales,46823,3
255,Laura,20,Madrid,HR,91487,0
247,Juan,29,Malaga,IT,94622,3
264,Pedro,28,Bilbao,Marketing,70030,10
274,Carlos,36,Barcelona,Sales,58594,14
256,Laura,44,Sevilla,IT,68825,3
248,Carlos,64,Barcelona,Marketing,95515,29
265,Carlos,23,Bilbao,Marketing,70841,0
275,Carmen,45,Sevilla,IT,45929,15
257,Juan,25,Malaga,IT,51172,2
249,Laura,49,Barcelona,HR,93391,22
266,Luis,39,Barcelona,IT,73118,14
276,Ana,43,Malaga,Marketing,43402,25
258,Luis,33,Madrid,HR,61747,12
250,Laura,64,Barcelona,HR,34357,46
267,Luis,27,Valencia,Finance,75796,7
277,Pedro,24,Barcelona,IT,88739,6
259,Carmen,61,Valencia,IT,66111,24
281,Juan,28,Valencia,Sales,34642,2
268,Luis,45,Sevilla,Marketing,96674,0
278,Juan,28,Valencia,Sales,34642,2
260,Pedro,26,Valencia,Sales,41917,2
282,Juan,21,Valencia,Marketing,43423,2
269,Pedro,24,Malaga,Operations,72956,3
279,Juan,21,Valencia,Marketing,43423,2
291,Luis,45,Malaga,Finance,66985,18
283,Luis,52,Bilbao,Operations,85117,12
270,Pedro,58,Madrid,IT,72374,21
280,Luis,52,Bilbao,Operations,85117,12
292,Ana,40,Valencia,Marketing,78669,14
284,Carlos,53,Bilbao,HR,47037,14
301,Carmen,30,Malaga,Marketing,75838,4
311,Laura,61,Bilbao,Operations,79069,13
293,Juan,33,Sevilla,IT,73334,10
285,Luis,35,Sevilla,Operations,55792,9
302,Carmen,46,Madrid,Finance,32860,13
312,Carlos,23,Barcelona,Marketing,56188,2
294,Carmen,51,Barcelona,Operations,56910,24
286,Maria,58,Valencia,Operations,72167,9
303,Ana,24,Madrid,IT,52424,6
313,Maria,58,Madrid,IT,62128,13
295,Laura,52,Valencia,Operations,48602,22
287,Ana,51,Barcelona,IT,72304,7
304,Juan,63,Madrid,IT,94812,20
314,Ana,35,Valencia,Finance,42582,9
296,Carlos,22,Malaga,Finance,68222,4
288,Carlos,30,Valencia,Operations,45579,12
305,Pedro,22,Malaga,HR,34047,3
315,Carlos,51,Valencia,Operations,75551,30
297,Carlos,55,Barcelona,HR,99405,30
289,Carmen,32,Barcelona,Operations,89515,5
306,Laura,43,Bilbao,Marketing,80689,10
316,Maria,46,Madrid,Sales,56275,13
298,Carlos,33,Barcelona,HR,57407,9
290,Maria,24,Bilbao,Marketing,87764,5
307,Juan,63,Madrid,HR,95469,33
317,Laura,48,Barcelona,IT,44079,3
299,Ana,41,Madrid,Sales,91190,0
321,Laura,21,Madrid,Finance,45807,3
308,Pedro,64,Madrid,HR,83695,37
318,Laura,21,Madrid,Finance,45807,3
300,Ana,19,Madrid,HR,30411,0
309,Ana,21,Valencia,Sales,93362,3
319,Maria,45,Malaga,Operations,97026,15
310,Juan,42,Valencia,Finance,75670,19
320,Laura,50,Barcelona,Sales,52954,25
